user_id,content_id,timestamp,event,score,time_spent_seconds,session_id,is_recommended
U0001,C057,2024-02-02 00:00:00,view,0.182,91,U0001-S01,1
U0001,C006,2024-02-02 00:43:00,started,0.471,204,U0001-S01,1
U0001,C002,2024-02-02 01:22:00,completed,0.661,159,U0001-S01,1
U0001,C015,2024-02-14 00:00:00,view,0.274,39,U0001-S02,0
U0001,C001,2024-02-27 00:00:00,completed,0.857,208,U0001-S03,1
U0001,C003,2024-03-04 00:00:00,view,0.316,35,U0001-S04,1
U0001,C018,2024-03-04 00:17:00,completed,0.788,189,U0001-S04,0
U0001,C048,2024-03-04 00:22:00,quiz_passed,0.895,162,U0001-S04,0
U0001,C047,2024-03-04 00:43:00,started,0.379,91,U0001-S04,0
U0001,C085,2024-03-04 00:49:00,quiz_passed,0.848,323,U0001-S04,0
U0001,C106,2024-03-04 01:17:00,started,0.327,160,U0001-S04,0
U0001,C006,2024-03-06 00:00:00,quiz_failed,0.453,193,U0001-S05,0
U0002,C051,2024-02-03 00:00:00,view,0.274,65,U0002-S01,0
U0002,C048,2024-02-03 00:21:00,started,0.412,90,U0002-S01,1
U0002,C048,2024-02-08 00:00:00,completed,0.888,178,U0002-S02,0
U0002,C017,2024-02-08 00:07:00,started,0.449,94,U0002-S02,1
U0002,C001,2024-02-21 00:00:00,started,0.392,125,U0002-S03,1
U0002,C073,2024-02-21 00:34:00,completed,0.881,156,U0002-S03,0
U0002,C079,2024-02-28 00:00:00,quiz_failed,0.443,124,U0002-S04,1
U0002,C071,2024-02-28 00:26:00,quiz_passed,0.799,182,U0002-S04,0
U0002,C053,2024-02-28 00:57:00,started,0.383,90,U0002-S04,0
U0002,C051,2024-02-28 01:41:00,completed,0.848,223,U0002-S04,0
U0002,C050,2024-02-28 01:59:00,view,0.142,74,U0002-S04,1
U0002,C016,2024-02-28 02:27:00,view,0.133,79,U0002-S04,0
U0002,C015,2024-02-28 03:03:00,quiz_failed,0.425,105,U0002-S04,1
U0002,C057,2024-02-28 03:45:00,view,0.318,139,U0002-S04,0
U0002,C048,2024-02-28 04:29:00,completed,0.632,225,U0002-S04,0
U0003,C099,2024-03-05 00:00:00,started,0.307,130,U0003-S01,0
U0003,C033,2024-03-05 00:40:00,view,0.211,115,U0003-S01,0
U0003,C013,2024-03-05 01:05:00,started,0.454,112,U0003-S01,0
U0003,C106,2024-03-18 00:00:00,started,0.481,184,U0003-S02,1
U0003,C050,2024-03-19 00:00:00,quiz_passed,0.855,184,U0003-S03,1
U0003,C097,2024-03-19 00:45:00,quiz_passed,0.981,173,U0003-S03,1
U0003,C011,2024-03-19 01:26:00,view,0.113,69,U0003-S03,1
U0003,C055,2024-03-19 01:57:00,view,0.398,148,U0003-S03,0
U0003,C094,2024-04-02 00:00:00,quiz_failed,0.467,178,U0003-S04,1
U0003,C029,2024-04-02 00:06:00,view,0.368,81,U0003-S04,0
U0003,C066,2024-04-13 00:00:00,quiz_passed,0.795,419,U0003-S05,1
U0003,C009,2024-04-13 00:39:00,view,0.298,67,U0003-S05,0
U0003,C001,2024-04-13 01:11:00,started,0.318,145,U0003-S05,1
U0003,C015,2024-04-13 01:36:00,view,0.179,61,U0003-S05,0
U0003,C095,2024-04-13 01:42:00,view,0.172,56,U0003-S05,0
