interaction_id,user_id,content_id,event,score,completion_rate,quiz_score,timestamp
I00001,U0001,C002,quiz_passed,0.802,1.0,0.67,2025-09-01T00:00:00
I00002,U0001,C005,disliked,0.244,0.17,0.264,2025-09-01T02:00:00
I00003,U0001,C042,viewed,0.352,0.5,,2025-09-01T04:00:00
I00004,U0001,C010,completed,0.771,1.0,0.546,2025-09-01T06:00:00
I00005,U0001,C082,completed,0.464,1.0,,2025-09-01T08:00:00
I00006,U0001,C002,completed,0.743,1.0,0.692,2025-09-01T10:00:00
I00007,U0002,C051,completed,0.535,1.0,,2025-09-01T12:00:00
I00008,U0002,C029,completed,0.719,1.0,0.632,2025-09-01T14:00:00
I00009,U0002,C073,completed,0.467,1.0,,2025-09-01T16:00:00
I00010,U0002,C015,disliked,0.182,0.1,,2025-09-01T18:00:00
I00011,U0002,C029,viewed,0.448,0.28,0.436,2025-09-01T20:00:00
I00012,U0002,C029,quiz_passed,0.801,1.0,0.643,2025-09-01T22:00:00
I00013,U0003,C017,quiz_passed,0.815,1.0,0.866,2025-09-02T00:00:00
I00014,U0003,C095,completed,0.522,1.0,,2025-09-02T02:00:00
I00015,U0003,C096,completed,0.489,1.0,,2025-09-02T04:00:00
I00016,U0004,C095,completed,0.572,1.0,,2025-09-02T06:00:00
I00017,U0004,C054,viewed,0.529,0.4,0.526,2025-09-02T08:00:00
I00018,U0004,C095,viewed,0.14,0.05,,2025-09-02T10:00:00
I00019,U0004,C096,completed,0.577,1.0,,2025-09-02T12:00:00
I00020,U0004,C047,completed,0.553,1.0,,2025-09-02T14:00:00
I00021,U0004,C099,quiz_passed,0.788,1.0,0.633,2025-09-02T16:00:00
I00022,U0004,C006,completed,0.5,1.0,,2025-09-02T18:00:00
I00023,U0005,C011,disliked,0.16,0.17,,2025-09-02T20:00:00
I00024,U0005,C067,completed,0.523,1.0,,2025-09-02T22:00:00
I00025,U0005,C001,completed,0.806,1.0,0.731,2025-09-03T00:00:00
I00026,U0005,C082,completed,0.529,1.0,,2025-09-03T02:00:00
I00027,U0005,C075,completed,0.739,1.0,0.682,2025-09-03T04:00:00
I00028,U0006,C017,quiz_passed,0.835,1.0,0.701,2025-09-03T06:00:00
I00029,U0006,C099,viewed,0.153,0.049,,2025-09-03T08:00:00
I00030,U0006,C067,completed,0.728,1.0,0.588,2025-09-03T10:00:00
I00031,U0006,C029,disliked,0.354,0.11,0.355,2025-09-03T12:00:00
I00032,U0006,C071,viewed,0.399,0.63,,2025-09-03T14:00:00
I00033,U0006,C013,viewed,0.434,0.55,0.2,2025-09-03T16:00:00
I00034,U0006,C075,viewed,0.102,0.036,,2025-09-03T18:00:00
I00035,U0006,C074,viewed,0.14,0.045,,2025-09-03T20:00:00
I00036,U0006,C046,disliked,0.281,0.12,0.155,2025-09-03T22:00:00
I00037,U0007,C028,quiz_passed,0.727,1.0,0.62,2025-09-04T00:00:00
I00038,U0007,C042,viewed,0.202,0.018,,2025-09-04T02:00:00
I00039,U0007,C066,completed,0.836,1.0,0.682,2025-09-04T04:00:00
I00040,U0007,C050,viewed,0.42,0.48,0.352,2025-09-04T06:00:00
I00041,U0008,C062,disliked,0.193,0.06,,2025-09-04T08:00:00
I00042,U0008,C057,completed,0.828,1.0,0.739,2025-09-04T10:00:00
I00043,U0008,C089,viewed,0.33,0.53,,2025-09-04T12:00:00
I00044,U0008,C098,viewed,0.276,0.005,,2025-09-04T14:00:00
I00045,U0008,C048,quiz_passed,0.846,1.0,0.771,2025-09-04T16:00:00
I00046,U0008,C061,completed,0.513,1.0,,2025-09-04T18:00:00
I00047,U0008,C044,completed,0.761,1.0,0.626,2025-09-04T20:00:00
I00048,U0008,C005,viewed,0.188,0.048,,2025-09-04T22:00:00
I00049,U0009,C066,completed,0.876,1.0,0.765,2025-09-05T00:00:00
I00050,U0009,C016,completed,0.486,1.0,,2025-09-05T02:00:00
I00051,U0009,C071,quiz_passed,0.825,1.0,0.796,2025-09-05T04:00:00
I00052,U0009,C096,viewed,0.179,0.082,,2025-09-05T06:00:00
I00053,U0010,C061,completed,0.568,1.0,,2025-09-05T08:00:00
I00054,U0010,C010,completed,0.782,1.0,0.562,2025-09-05T10:00:00
I00055,U0010,C044,completed,0.765,1.0,0.483,2025-09-05T12:00:00
I00056,U0010,C042,viewed,0.176,0.063,,2025-09-05T14:00:00
I00057,U0010,C003,quiz_passed,0.721,1.0,0.618,2025-09-05T16:00:00
I00058,U0010,C047,viewed,0.217,0.2,,2025-09-05T18:00:00
I00059,U0010,C053,completed,0.78,1.0,0.594,2025-09-05T20:00:00
I00060,U0010,C044,viewed,0.207,0.007,,2025-09-05T22:00:00
I00061,U0011,C095,viewed,0.132,0.032,,2025-09-06T00:00:00
